Employee ID,Name,Department,Job Role,Salary,Years of Service,Performance Rating,Training Completion (%),Attrition Probability,Position Status
EMP0125,Sunita Sharma,HR,HR Manager,79165,8,2,99,0.39,Filled
EMP0126,Anjali Rao,Marketing,Content Strategist,51667,2,3,81,0.32,Filled
EMP0127,Kiran Das,Marketing,Content Strategist,76213,22,4,71,0.22,Filled
EMP0128,Sunita Verma,Sales,Sales Executive,49114,13,4,78,0.22,Filled
EMP0129,Suresh Verma,Admin,Receptionist,76321,21,1,71,0.24,Filled
EMP0130,Suresh Patel,Admin,Admin Assistant,47761,16,3,92,0.26,Filled
EMP0131,Priya Patel,IT,Software Engineer,85426,28,2,52,0.23,Filled
EMP0132,Kiran Verma,Finance,Payroll Specialist,72772,2,4,59,0.17,Filled
EMP0133,Suresh Rao,HR,Recruiter,88218,11,4,91,0.35,Filled
EMP0134,Amit Rao,Sales,Account Manager,48712,10,1,70,0.24,Filled
EMP0135,Amit Kapoor,IT,IT Support,61367,15,5,65,0.07,Filled
EMP0136,Sunita Das,Engineering,Civil Engineer,116924,17,2,61,0.15,Filled
EMP0137,Anjali Chopra,Finance,Payroll Specialist,58726,8,3,51,0.38,Filled
EMP0138,Vikram Sharma,Finance,Accountant,78616,18,4,90,0.23,Filled
EMP0139,Amit Verma,Sales,Account Manager,72723,23,4,73,0.19,Filled
EMP0140,Kiran Chopra,Operations,Logistics Coordinator,87574,9,2,84,0.67,Filled
EMP0141,Kiran Singh,HR,HR Coordinator,84958,25,5,79,0.34,Filled
EMP0142,Kiran Verma,Finance,Accountant,64108,8,4,79,0.17,Filled
EMP0143,Kiran Das,Sales,Sales Executive,57178,27,2,96,0.59,Filled
EMP0144,Priya Kapoor,Sales,Sales Executive,80643,14,1,84,0.64,Filled
EMP0145,Amit Sharma,IT,Software Engineer,91324,28,5,68,0.28,Filled
EMP0146,Rajesh Verma,Engineering,Mechanical Engineer,73927,26,3,99,0.1,Vacant
EMP0147,Sunita Verma,Operations,Logistics Coordinator,78144,25,4,57,0.36,Vacant
EMP0148,Amit Sharma,HR,HR Manager,81010,18,2,75,0.48,Filled
EMP0149,Rajesh Singh,Admin,Office Manager,62443,22,1,98,0.3,Filled
EMP0150,Vikram Nair,Marketing,Marketing Manager,64437,20,3,89,0.2,Filled
EMP0151,Rajesh Das,Engineering,Electrical Engineer,128449,20,2,56,0.13,Filled
EMP0152,Amit Kapoor,Engineering,Civil Engineer,125233,21,2,79,0.19,Filled
EMP0153,Vikram Sharma,IT,IT Support,85537,12,3,56,0.32,Filled
EMP0154,Sunita Kapoor,Admin,Office Manager,75757,19,1,52,0.1,Vacant
EMP0155,Deepak Sharma,Finance,Payroll Specialist,67040,14,1,50,0.39,Filled
EMP0156,Vikram Patel,Finance,Accountant,96986,17,5,85,0.23,Filled
EMP0157,Suresh Gupta,IT,Software Engineer,82612,24,4,74,0.07,Filled
EMP0158,Kiran Gupta,Sales,Sales Executive,73441,21,3,86,0.39,Filled
EMP0159,Vikram Das,Finance,Financial Analyst,61471,3,3,50,0.13,Vacant
EMP0160,Anjali Patel,Operations,Process Analyst,85631,26,3,64,0.16,Filled
EMP0161,Kiran Chopra,HR,HR Manager,76523,23,1,86,0.31,Filled
EMP0162,Priya Gupta,Engineering,Electrical Engineer,96348,7,4,62,0.13,Filled
EMP0163,Priya Gupta,Engineering,Electrical Engineer,129732,17,5,89,0.05,Filled
EMP0164,Amit Das,Operations,Operations Manager,51177,12,2,57,0.61,Filled
EMP0165,Amit Nair,Admin,Admin Assistant,44760,9,2,54,0.78,Filled
EMP0166,Kiran Chopra,Finance,Payroll Specialist,87779,15,3,58,0.13,Filled
EMP0167,Neha Chopra,Engineering,Mechanical Engineer,86636,18,4,50,0.28,Filled
EMP0168,Neha Verma,Marketing,Marketing Manager,66353,21,1,85,0.62,Filled
EMP0169,Priya Nair,Admin,Admin Assistant,51556,13,4,84,0.35,Filled
EMP0170,Anjali Gupta,HR,HR Coordinator,77598,21,4,51,0.2,Filled
EMP0171,Deepak Nair,HR,Recruiter,61563,8,1,89,0.31,Filled
EMP0172,Sunita Rao,Engineering,Electrical Engineer,111819,14,3,72,0.16,Filled
EMP0173,Amit Das,IT,Data Analyst,86966,8,4,58,0.3,Filled
EMP0174,Vikram Chopra,Admin,Receptionist,56173,14,2,83,0.67,Filled
EMP0175,Priya Patel,Engineering,Mechanical Engineer,124889,7,1,95,0.23,Filled
EMP0176,Deepak Singh,IT,IT Support,86987,23,5,63,0.18,Filled
EMP0177,Vikram Nair,Engineering,Mechanical Engineer,123348,12,3,53,0.37,Filled
EMP0178,Neha Singh,Marketing,Content Strategist,74596,11,1,79,0.66,Filled
EMP0179,Neha Gupta,Admin,Admin Assistant,73174,22,5,80,0.39,Filled
EMP0180,Kiran Sharma,Sales,Business Development,86974,22,5,87,0.31,Filled
EMP0181,Sunita Gupta,HR,Recruiter,54431,11,4,60,0.19,Filled
EMP0182,Kiran Singh,Engineering,Electrical Engineer,124182,25,4,84,0.26,Filled
EMP0183,Rajesh Sharma,Marketing,Content Strategist,77764,22,4,57,0.28,Vacant
EMP0184,Anjali Kapoor,IT,Data Analyst,99310,28,1,52,0.15,Filled
EMP0185,Rajesh Chopra,IT,IT Support,116088,29,1,63,0.48,Filled
EMP0186,Sunita Singh,HR,HR Manager,58906,13,3,62,0.3,Filled
EMP0187,Sunita Verma,Operations,Logistics Coordinator,86914,18,4,94,0.11,Filled
EMP0188,Deepak Das,Engineering,Electrical Engineer,110379,2,5,81,0.32,Filled
EMP0189,Sunita Patel,Admin,Receptionist,53076,29,2,83,0.51,Filled
EMP0190,Neha Verma,Finance,Financial Analyst,104292,21,3,94,0.38,Vacant
EMP0191,Amit Das,IT,Data Analyst,97650,15,1,68,0.13,Vacant
EMP0192,Vikram Gupta,Admin,Office Manager,46012,20,3,87,0.14,Filled
EMP0193,Deepak Gupta,Admin,Admin Assistant,47151,27,3,65,0.26,Filled
EMP0194,Rajesh Gupta,Sales,Sales Executive,73211,18,3,51,0.15,Filled
EMP0195,Rajesh Chopra,Admin,Receptionist,67117,15,3,89,0.3,Vacant
EMP0196,Suresh Kapoor,Admin,Office Manager,76378,19,2,66,0.63,Vacant
EMP0197,Amit Gupta,Sales,Sales Executive,87652,23,4,83,0.09,Filled
EMP0198,Neha Sharma,IT,Data Analyst,73467,24,5,91,0.23,Filled
EMP0199,Priya Singh,Admin,Receptionist,71010,12,3,65,0.23,Filled
EMP0200,Suresh Das,Operations,Operations Manager,99257,13,3,87,0.18,Filled
EMP0201,Rajesh Sharma,Operations,Operations Manager,92641,22,3,51,0.38,Filled
EMP0202,Deepak Kapoor,Marketing,Marketing Manager,62289,11,4,51,0.34,Filled
EMP0203,Kiran Chopra,Sales,Business Development,89976,5,1,75,0.59,Filled
EMP0204,Vikram Gupta,Marketing,Content Strategist,93596,29,1,62,0.6,Filled
EMP0205,Vikram Kapoor,Sales,Sales Executive,68171,1,2,96,0.42,Filled
EMP0206,Kiran Nair,Engineering,Electrical Engineer,109139,24,1,80,0.74,Vacant
EMP0207,Rajesh Sharma,Engineering,Civil Engineer,113713,3,3,83,0.29,Filled
EMP0208,Sunita Kapoor,Admin,Receptionist,69734,22,3,88,0.31,Filled
EMP0209,Neha Gupta,Finance,Financial Analyst,62052,19,3,52,0.35,Filled
EMP0210,Rajesh Chopra,Engineering,Electrical Engineer,128646,23,2,57,0.29,Filled
EMP0211,Sunita Sharma,Finance,Financial Analyst,58654,29,3,72,0.33,Filled
EMP0212,Rajesh Chopra,Engineering,Mechanical Engineer,83743,7,1,63,0.24,Filled
EMP0213,Neha Gupta,HR,HR Coordinator,74489,12,4,76,0.17,Filled
EMP0214,Kiran Kapoor,Engineering,Electrical Engineer,139172,15,4,78,0.17,Filled
EMP0215,Sunita Patel,Marketing,SEO Analyst,56441,25,5,88,0.39,Filled
EMP0216,Sunita Gupta,IT,Data Analyst,84611,5,1,88,0.7,Filled
EMP0217,Neha Verma,Admin,Admin Assistant,52149,15,3,50,0.3,Filled
EMP0218,Neha Sharma,Marketing,Marketing Manager,84566,8,4,66,0.3,Filled
EMP0219,Anjali Kapoor,IT,Data Analyst,119189,10,1,90,0.49,Filled
EMP0220,Sunita Das,Operations,Logistics Coordinator,92368,26,4,79,0.38,Filled
EMP0221,Deepak Patel,Marketing,SEO Analyst,71675,16,3,62,0.22,Filled
EMP0222,Amit Rao,Operations,Operations Manager,55495,8,4,70,0.18,Filled
EMP0223,Anjali Patel,Finance,Financial Analyst,97668,1,5,68,0.11,Filled
EMP0224,Vikram Sharma,Finance,Accountant,68673,12,5,68,0.33,Filled
EMP0225,Amit Verma,HR,HR Coordinator,61130,5,4,74,0.31,Filled
EMP0226,Rajesh Verma,Engineering,Civil Engineer,130429,3,1,71,0.37,Filled
EMP0227,Amit Sharma,Marketing,Marketing Manager,73669,1,1,80,0.12,Filled
EMP0228,Anjali Gupta,Operations,Logistics Coordinator,84068,4,1,66,0.69,Vacant
EMP0229,Priya Verma,IT,Data Analyst,69435,8,4,72,0.05,Filled
EMP0230,Priya Verma,Finance,Payroll Specialist,83552,3,1,81,0.59,Filled
EMP0231,Deepak Sharma,Engineering,Civil Engineer,117249,10,3,59,0.39,Filled
EMP0232,Neha Das,Finance,Financial Analyst,92384,2,5,59,0.2,Filled
EMP0233,Neha Gupta,IT,Data Analyst,91401,11,3,85,0.13,Filled
EMP0234,Neha Patel,Engineering,Electrical Engineer,136831,25,1,57,0.59,Filled
EMP0235,Vikram Nair,Engineering,Mechanical Engineer,99084,10,3,69,0.34,Vacant
EMP0236,Deepak Rao,Operations,Process Analyst,95105,21,1,81,0.48,Filled
EMP0237,Neha Kapoor,Operations,Process Analyst,89575,14,4,99,0.39,Filled
EMP0238,Priya Das,Marketing,Marketing Manager,86451,7,3,63,0.07,Filled
EMP0239,Sunita Nair,Marketing,SEO Analyst,57227,27,4,99,0.23,Filled
EMP0240,Rajesh Nair,Sales,Sales Executive,76910,27,4,77,0.3,Filled
EMP0241,Sunita Gupta,Admin,Receptionist,76041,2,2,95,0.7,Filled
EMP0242,Rajesh Nair,Sales,Sales Executive,68384,9,1,73,0.23,Filled
EMP0243,Anjali Verma,HR,HR Coordinator,50145,16,5,64,0.33,Filled
EMP0244,Amit Verma,Finance,Payroll Specialist,92778,13,1,71,0.49,Filled
EMP0245,Sunita Patel,Marketing,SEO Analyst,66035,9,5,79,0.19,Filled
EMP0246,Amit Chopra,Operations,Process Analyst,53040,20,1,53,0.19,Filled
EMP0247,Anjali Chopra,IT,IT Support,124174,4,4,62,0.35,Filled
EMP0248,Rajesh Sharma,Operations,Logistics Coordinator,76160,22,3,72,0.11,Filled
EMP0249,Deepak Chopra,Finance,Payroll Specialist,104634,10,3,57,0.16,Filled
EMP0250,Suresh Verma,Sales,Account Manager,97331,26,2,67,0.3,Filled
EMP0251,Suresh Sharma,Operations,Logistics Coordinator,67633,26,5,61,0.35,Filled
EMP0252,Amit Rao,Admin,Office Manager,69344,22,5,80,0.29,Filled
EMP0253,Suresh Singh,HR,HR Coordinator,67014,12,5,63,0.33,Filled
EMP0254,Vikram Sharma,Finance,Accountant,69996,17,4,83,0.14,Vacant
EMP0255,Sunita Nair,Sales,Sales Executive,94104,14,5,67,0.27,Filled
EMP0256,Vikram Nair,Admin,Receptionist,51695,14,3,83,0.25,Filled
EMP0257,Deepak Rao,IT,Software Engineer,128388,25,4,60,0.34,Filled
EMP0258,Vikram Gupta,Sales,Sales Executive,61014,2,1,90,0.73,Vacant
EMP0259,Rajesh Kapoor,Engineering,Electrical Engineer,98755,21,5,61,0.05,Filled
EMP0260,Vikram Nair,Admin,Receptionist,63711,25,5,98,0.29,Filled
EMP0261,Sunita Kapoor,Admin,Receptionist,66122,20,1,64,0.14,Filled
EMP0262,Sunita Kapoor,HR,HR Manager,59160,11,5,80,0.24,Filled
EMP0263,Deepak Nair,Finance,Accountant,82213,16,1,98,0.3,Filled
EMP0264,Deepak Kapoor,IT,IT Support,117784,19,4,78,0.16,Vacant
EMP0265,Neha Gupta,HR,HR Coordinator,57421,23,3,75,0.17,Filled
EMP0266,Deepak Gupta,Sales,Business Development,66400,6,1,67,0.53,Filled
EMP0267,Rajesh Verma,HR,HR Coordinator,83537,24,2,81,0.33,Vacant
EMP0268,Deepak Patel,Admin,Office Manager,57727,19,1,71,0.61,Filled
EMP0269,Suresh Gupta,Finance,Payroll Specialist,101882,5,5,87,0.19,Filled
EMP0270,Neha Sharma,Marketing,SEO Analyst,54358,26,4,66,0.07,Filled
EMP0271,Kiran Chopra,HR,Recruiter,78482,4,4,72,0.32,Filled
EMP0272,Anjali Gupta,Engineering,Mechanical Engineer,97117,15,1,73,0.3,Filled
EMP0273,Suresh Patel,HR,HR Coordinator,73164,29,3,99,0.2,Filled
EMP0274,Neha Patel,Sales,Sales Executive,76910,4,2,57,0.58,Filled
EMP0275,Rajesh Kapoor,Sales,Sales Executive,77496,20,4,90,0.17,Filled
EMP0276,Kiran Verma,IT,IT Support,115754,10,5,55,0.07,Filled
EMP0277,Anjali Sharma,Sales,Sales Executive,89311,24,5,54,0.18,Filled
EMP0278,Kiran Rao,Operations,Process Analyst,79371,22,3,93,0.38,Vacant
EMP0279,Amit Chopra,Finance,Financial Analyst,106501,3,4,78,0.27,Filled
EMP0280,Suresh Rao,Finance,Payroll Specialist,93467,26,1,77,0.57,Vacant
EMP0281,Sunita Singh,Marketing,Marketing Manager,67625,5,5,60,0.27,Filled
EMP0282,Vikram Singh,Marketing,Marketing Manager,83893,6,3,50,0.12,Filled
EMP0283,Deepak Gupta,Finance,Payroll Specialist,65793,21,4,92,0.2,Filled
EMP0284,Neha Verma,Engineering,Electrical Engineer,96007,22,4,68,0.31,Filled
EMP0285,Deepak Verma,Marketing,Marketing Manager,75766,8,4,58,0.09,Filled
EMP0286,Priya Gupta,IT,Data Analyst,99532,7,4,76,0.15,Filled
EMP0287,Sunita Das,Sales,Account Manager,99253,21,4,83,0.15,Filled
EMP0288,Suresh Chopra,Finance,Payroll Specialist,67323,10,5,93,0.2,Filled
EMP0289,Amit Verma,Admin,Office Manager,47843,6,3,53,0.39,Filled
EMP0290,Suresh Sharma,Marketing,Marketing Manager,64210,14,4,85,0.07,Filled
EMP0291,Suresh Das,Finance,Payroll Specialist,71456,4,2,67,0.46,Filled
EMP0292,Amit Singh,Operations,Operations Manager,81367,28,2,64,0.23,Filled
EMP0293,Rajesh Singh,HR,HR Manager,60106,25,3,62,0.39,Filled
EMP0294,Neha Kapoor,Sales,Account Manager,82957,13,1,68,0.18,Filled
EMP0295,Kiran Kapoor,Finance,Payroll Specialist,57472,20,1,98,0.38,Filled
EMP0296,Rajesh Rao,HR,Recruiter,56704,17,1,55,0.62,Filled
EMP0297,Vikram Verma,Marketing,Content Strategist,53713,23,2,97,0.59,Filled
EMP0298,Sunita Nair,HR,HR Manager,55051,7,1,61,0.4,Filled
EMP0299,Priya Nair,Sales,Sales Executive,55756,4,5,86,0.17,Filled
EMP0300,Amit Sharma,Finance,Accountant,57475,29,4,66,0.19,Filled
EMP0301,Rajesh Singh,Operations,Operations Manager,86378,14,2,72,0.28,Filled
EMP0302,Kiran Verma,Engineering,Electrical Engineer,69255,3,3,75,0.12,Filled
EMP0303,Deepak Nair,Marketing,SEO Analyst,64484,24,3,78,0.22,Filled
EMP0304,Neha Das,Finance,Financial Analyst,89503,5,4,82,0.14,Filled
EMP0305,Kiran Das,Sales,Account Manager,53258,16,2,76,0.3,Filled
EMP0306,Rajesh Das,Marketing,SEO Analyst,90747,26,1,74,0.56,Filled
EMP0307,Neha Rao,IT,IT Support,105113,23,1,59,0.78,Filled
EMP0308,Neha Das,HR,HR Manager,58533,20,5,96,0.26,Filled
EMP0309,Neha Patel,Engineering,Mechanical Engineer,70249,4,5,72,0.08,Filled
EMP0310,Rajesh Nair,Sales,Account Manager,99443,24,1,70,0.15,Filled
EMP0311,Sunita Singh,IT,IT Support,79201,24,3,70,0.38,Filled
EMP0312,Amit Nair,Admin,Office Manager,49686,2,3,92,0.15,Filled
EMP0313,Amit Kapoor,Finance,Payroll Specialist,101877,18,5,62,0.08,Filled
EMP0314,Sunita Verma,Operations,Operations Manager,82007,19,4,86,0.26,Filled
EMP0315,Kiran Patel,Marketing,Content Strategist,50661,28,1,82,0.54,Filled
EMP0316,Vikram Kapoor,HR,HR Coordinator,80137,28,5,73,0.28,Filled
EMP0317,Suresh Patel,Marketing,SEO Analyst,92828,19,5,93,0.14,Filled
EMP0318,Neha Das,Engineering,Mechanical Engineer,113604,17,1,60,0.11,Filled
EMP0319,Priya Kapoor,Finance,Financial Analyst,65526,14,1,66,0.78,Filled
EMP0320,Deepak Das,Marketing,Marketing Manager,53374,19,3,53,0.14,Filled
EMP0321,Amit Singh,HR,HR Coordinator,75592,22,4,96,0.29,Filled
EMP0322,Amit Patel,Finance,Accountant,83982,24,4,74,0.3,Filled
EMP0323,Amit Kapoor,Marketing,SEO Analyst,50207,13,1,79,0.53,Filled
EMP0324,Neha Nair,Operations,Logistics Coordinator,85433,12,2,58,0.32,Filled
EMP0325,Kiran Sharma,Sales,Account Manager,96645,26,5,70,0.14,Vacant
